  0.40937501192092896              465  -1.1619343959147468     
  0.40937501192092896              466  -1.1617836336613145     
  0.40937501192092896              467  -1.1586766999164724     
  0.40937501192092896              468  -1.1585135363410928     
  0.40937501192092896              469  -1.1551420449021779     
  0.40937501192092896              470  -1.1549668519511449     
  0.40937501192092896              471  -1.1513635567395475     
  0.40937501192092896              472  -1.1511767035229983     
  0.40937501192092896              473  -1.1473772074813455     
  0.40937501192092896              474  -1.1471791576413699     
  0.40937501192092896              475  -1.1432223519655669     
  0.40937501192092896              476  -1.1430137472700899     
  0.40937501192092896              477  -1.1389420740753806     
  0.40937501192092896              478  -1.1387238182603503     
  0.40937501192092896              479  -1.1345834489428219     
  0.40937501192092896              480  -1.1343568011362888     
  0.40937501192092896              481  -1.1301977722537773     
  0.40937501192092896              482  -1.1299644553869361     
  0.40937501192092896              483  -1.1258408001370199     
  0.40937501192092896              484  -1.1256031281402639     
  0.40937501192092896              485  -1.1215730725388315     
  0.40937501192092896              486  -1.1213341008215743     
  0.40937501192092896              487  -1.1174604871169451     
  0.40937501192092896              488  -1.1172241975694119     
  0.40937501192092896              489  -1.1135755457838730     
  0.40937501192092896              490  -1.1133470994864554     
  0.40937501192092896              491  -1.1100006984089739     
  0.40937501192092896              492  -1.1097869662083919     
  0.40937501192092896              493  -1.1068372658672221     
  0.40937501192092896              494  -1.1066478875990362     
  0.40937501192092896              495  -1.1042646621887608     
  0.40937501192092896              496  -1.1041249743987755     
  0.40937501192092896              497  -1.1022113502868991     
  0.40937501192092896              498  -1.1021266842438935     
  0.40937501192092896              499  -1.0999254952276738     
  0.40937501192092896              500  -1.0998354392142415     
  0.40937501192092896              501  -1.0968023155043802     
  0.40937501192092896              502  -1.0967034081427924     
  0.40937501192092896              503  -1.0933652615851781     
  0.40937501192092896              504  -1.0931952138795258     
  0.40937501192092896              505  -1.0890139277424209     
  0.40937501192092896              506  -1.0888934215489572     
  0.40937501192092896              507  -1.0845433270486236     
  0.40937501192092896              508  -1.0842051109903452     
  0.40937501192092896              509  -1.0786669238923781     
  0.40937501192092896              510  -1.0785424071494649     
  0.40937501192092896              511  -1.0731788623402485     
  0.40937501192092896              512  -1.0722247055508651     
  0.40937501192092896              513 -0.97465035405381029     
  0.40937501192092896              514 -0.97369619776906324     
  0.40937501192092896              515 -0.96833265164137827     
  0.40937501192092896              516 -0.96820813571250974     
  0.40937501192092896              517 -0.96266994861536803     
  0.40937501192092896              518 -0.96233173335729050     
  0.40937501192092896              519 -0.95798163726360652     
  0.40937501192092896              520 -0.95786113186557698     
  0.40937501192092896              521 -0.95367984573334053     
  0.40937501192092896              522 -0.95350979874951447     
  0.40937501192092896              523 -0.95017165075735610     
  0.40937501192092896              524 -0.95007274419978605     
  0.40937501192092896              525 -0.94703958942049915     
  0.40937501192092896              526 -0.94694960159572772     
  0.40937501192092896              527 -0.94474733755284956     
  0.40937501192092896              528 -0.94466485898006103     
  0.40937501192092896              529 -0.94274685578531103     
  0.40937501192092896              530 -0.94261377710827865     
  0.40937501192092896              531 -0.94022260927342449     
  0.40937501192092896              532 -0.94004240079661672     
  0.40937501192092896              533 -0.93708284726967950     
  0.40937501192092896              534 -0.93687962926574853     
  0.40937501192092896              535 -0.93352228289662975     
  0.40937501192092896              536 -0.93330519847454130     
  0.40937501192092896              537 -0.92964493935635939     
  0.40937501192092896              538 -0.92942049220886636     
  0.40937501192092896              539 -0.92553494636307510     
  0.40937501192092896              540 -0.92530798888724708     
  0.40937501192092896              541 -0.92126596222030455     
  0.40937501192092896              542 -0.92104021267419878     
  0.40937501192092896              543 -0.91690479049218676     
  0.40937501192092896              544 -0.91668308137496068     
  0.40937501192092896              545 -0.91251269326404272     
  0.40937501192092896              546 -0.91229715390596355     
  0.40937501192092896              547 -0.90814599951949670     
  0.40937501192092896              548 -0.90793820421788263     
  0.40937501192092896              549 -0.90385645193235120     
